>>>>>> Begin Section 01: [HEADER] -- Header information
                   Site: Poker Flat Research Range
               Latitude:  65.1192
              Longitude: -147.4303
                Date UT: 02-March-2017
                Records: 0226
       Wavelength in nm: 557.7
>>>>>> End Section 1

>>>>>> Begin Section 02: [FOV] -- Field of view
         FOV Half-Angle: 73.0
     Auroral Oval Angle:  23.1
     Rotation from Oval:   0.0
     Viewing Directions: 115
             Zone Radii: 16 27 39 51 63 75 87 99
                Sectors: 01 06 08 12 16 20 24 28
          Zenith Angles: 
         0.0         15.7         15.7         15.7         15.7         15.7         15.7         24.1         24.1         24.1         24.1         24.1         24.1         24.1         24.1
        32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         41.6         41.6         41.6
        41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         50.4         50.4
        50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4
        50.4         50.4         50.4         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1
        59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         67.9         67.9         67.9
        67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9
        67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9
         Azimuth Angles: 
         0.0        143.1        203.1        263.1        323.1         23.1         83.1        135.6        180.6        225.6        270.6        315.6          0.6         45.6         90.6
       128.1        158.1        188.1        218.1        248.1        278.1        308.1        338.1          8.1         38.1         68.1         98.1        124.4        146.9        169.4
       191.9        214.4        236.9        259.4        281.9        304.4        326.9        349.4         11.9         34.4         56.9         79.4        101.9        122.1        140.1
       158.1        176.1        194.1        212.1        230.1        248.1        266.1        284.1        302.1        320.1        338.1        356.1         14.1         32.1         50.1
        68.1         86.1        104.1        120.6        135.6        150.6        165.6        180.6        195.6        210.6        225.6        240.6        255.6        270.6        285.6
       300.6        315.6        330.6        345.6          0.6         15.6         30.6         45.6         60.6         75.6         90.6        105.6        119.5        132.4        145.3
       158.1        171.0        183.8        196.7        209.5        222.4        235.3        248.1        261.0        273.8        286.7        299.5        312.4        325.3        338.1
       351.0          3.8         16.7         29.5         42.4         55.3         68.1         81.0         93.8        106.7
        Zone Longitudes: 
   -147.4303    -147.0007    -147.7110    -148.1465    -147.8678    -147.1436    -146.7122    -146.6367    -147.4425    -148.2415    -148.5798    -148.2448    -147.4176    -146.5982    -146.2813
   -146.1454    -146.8264    -147.6588    -148.4342    -148.9554    -149.0793    -148.7576    -148.0644    -147.1896    -146.3840    -145.8750    -145.7935    -145.5839    -146.2191    -147.0235
   -147.8839    -148.6818    -149.3048    -149.6586    -149.6805    -149.3536    -148.7170    -147.8670    -146.9434    -146.1018    -145.4803    -145.1721    -145.2133    -144.8695    -145.5127
   -146.3239    -147.2300    -148.1532    -149.0147    -149.7388    -150.2573    -150.5147    -150.4749    -150.1284    -149.4982    -148.6425    -147.6512    -146.6350    -145.7083    -144.9717
   -144.4980    -144.3254    -144.4577    -143.8569    -144.5635    -145.4388    -146.4281    -147.4739    -148.5172    -149.4993    -150.3626    -151.0529    -151.5212    -151.7271    -151.6432
   -151.2598    -150.5899    -149.6729    -148.5740    -147.3803    -146.1908    -145.1040    -144.2052    -143.5579    -143.1991    -143.1398    -143.3686    -142.1956    -143.0591    -144.1004
   -145.2723    -146.5267    -147.8152    -149.0892    -150.3003    -151.4000    -152.3408    -153.0766    -153.5640    -153.7653    -153.6512    -153.2060    -152.4324    -151.3564    -150.0305
   -148.5324    -146.9598    -145.4191    -144.0130    -142.8283    -141.9281    -141.3489    -141.1022    -141.1790    -141.5551
         Zone Latitudes: 
     65.1192      64.8755      64.8394      65.0811      65.3617      65.3984      65.1539      64.7714      64.6356      64.7787      65.1200      65.4626      65.6028      65.4552      65.1096
     64.6825      64.4699      64.4276      64.5663      64.8511      65.2088      65.5445      65.7660      65.8104      65.6651      65.3715      65.0116      64.5653      64.3097      64.1745
     64.1784      64.3209      64.5822      64.9253      65.3000      65.6494      65.9183      66.0627      66.0585      65.9064      65.6318      65.2795      64.9051      64.4024      64.1043
     63.9030      63.8160      63.8508      64.0044      64.2635      64.6054      64.9990      65.4073      65.7899      66.1077      66.3265      66.4221      66.3838      66.2158      65.9371
     65.5777      65.1755      64.7708      64.1537      63.7974      63.5286      63.3629      63.3099      63.3725      63.5471      63.8238      64.1864      64.6131      65.0772      65.5482
     65.9935      66.3806      66.6800      66.8678      66.9285      66.8569      66.6592      66.3516      65.9584      65.5098      65.0381      64.5760      63.7106      63.2561      62.8916
     62.6318      62.4868      62.4623      62.5591      62.7735      63.0972      63.5174      64.0168      64.5741      65.1638      65.7579      66.3258      66.8364      67.2596      67.5692
     67.7449      67.7749      67.6571      67.3995      67.0193      66.5405      65.9920      65.4048      64.8097      64.2361
>>>>>> End Section 2

>>>>>> Begin Section 03: [ALLSKY_TMP_INT] -- All-sky average temperature in K and intensity in arbirary units
     Begin Time       End Time    Temperature        Sigma T      Intensity    Sigma Inten
       04:19:51       04:21:43          473.0           37.5   -1.3834e+005    1.1623e+005
       04:23:49       04:25:03          469.2           39.7   -7.7582e+004    1.5749e+005
       04:27:14       04:28:28          467.8           36.7   -2.9269e+004    2.8329e+005
       04:29:57       04:31:11          459.3           38.0   -3.1442e+003    4.4934e+005
       04:33:22       04:34:36          425.2           36.3    2.3818e+005    3.8864e+005
       04:36:07       04:37:25          420.0           33.3    2.5668e+005    2.8057e+005
       04:39:49       04:41:03          410.2           30.1    3.6109e+005    2.9714e+005
       04:42:32       04:43:46          399.1           29.0    5.0186e+005    2.6840e+005
       04:45:56       04:47:10          396.8           26.0    6.7289e+005    6.0309e+005
       04:48:39       04:49:53          399.1           23.8    6.7065e+005    7.2642e+005
       04:52:03       04:53:17          400.4           16.2    5.9344e+005    1.2885e+006
       04:54:46       04:56:00          404.2           16.6    6.3009e+005    1.3619e+006
       04:58:10       04:59:24          425.7           19.8    4.2333e+005    1.2561e+006
       05:00:53       05:02:07          450.9           23.0    1.6165e+005    8.7620e+005
       05:04:17       05:05:32          456.8           23.1    1.7594e+005    8.0286e+005
       05:07:00       05:08:14          462.9           20.9    1.3022e+005    7.4894e+005
       05:10:25       05:11:39          470.4           20.8    7.8878e+004    6.5962e+005
       05:13:07       05:14:21          475.4           23.1    1.0065e+005    5.7537e+005
       05:16:32       05:17:46          478.8           24.1    7.4035e+004    7.6314e+005
       05:19:15       05:20:29          476.9           26.9    1.6199e+005    1.6563e+006
       05:22:39       05:23:53          492.2           32.5    1.5379e+005    1.3559e+006
       05:25:22       05:26:36          495.1           35.2    1.6288e+005    9.7788e+005
       05:28:46       05:30:00          490.8           36.3    3.9010e+005    1.9081e+006
       05:31:29       05:32:43          474.2           37.0    6.0689e+005    1.8497e+006
       05:34:53       05:36:07          452.6           39.2    1.1193e+006    4.0291e+006
       05:37:36       05:38:50          445.7           37.6    1.4478e+006    4.5559e+006
       05:41:00       05:42:14          450.4           33.2    1.6116e+006    3.7480e+006
       05:43:43       05:44:57          446.6           39.7    1.9830e+006    6.2675e+006
       05:47:07       05:48:21          448.9           29.0    1.6614e+006    2.9654e+006
       05:49:50       05:51:04          448.9           27.4    1.7854e+006    2.9239e+006
       05:53:14       05:54:29          448.5           30.4    1.8919e+006    3.1784e+006
       05:55:57       05:57:11          446.9           35.7    2.4173e+006    3.0348e+006
       05:59:21       06:00:36          425.7           33.8    1.8971e+006    1.7521e+006
       06:02:04       06:03:18          401.9           26.4    2.5335e+006    1.5939e+006
       06:05:28       06:06:43          404.3           27.5    2.2023e+006    5.4100e+005
       06:08:11       06:09:25          390.4           32.2    2.5134e+006    6.4955e+005
       06:11:35       06:12:50          382.6           35.0    2.3106e+006    9.6015e+005
       06:14:18       06:15:32          378.5           37.2    2.0095e+006    1.7097e+006
       06:17:43       06:18:57          367.8           37.7    2.4197e+006    8.8902e+005
       06:20:25       06:21:40          361.6           35.6    1.9511e+006    8.1326e+005
       06:23:50       06:25:04          361.9           33.1    1.7257e+006    5.4856e+005
       06:26:33       06:27:47          362.0           30.2    1.9179e+006    5.4595e+005
       06:29:58       06:31:12          372.9           26.2    1.6499e+006    5.5122e+005
       06:32:40       06:33:54          392.1           21.6    1.5635e+006    7.0223e+005
       06:36:05       06:37:19          404.1           18.2    1.5328e+006    9.2660e+005
       06:38:47       06:40:01          418.1           16.7    1.3238e+006    2.0476e+006
       06:42:12       06:43:26          423.5           18.9    1.4136e+006    1.2500e+006
       06:44:54       06:46:08          427.2           18.3    1.5128e+006    7.9226e+005
       06:48:19       06:49:33          434.1           18.0    1.0545e+006    3.9408e+005
       06:51:01       06:52:16          439.9           18.9    1.1210e+006    7.4635e+005
       06:54:26       06:55:40          444.4           19.5    1.1933e+006    1.0048e+006
       06:57:08       06:58:23          447.8           21.8    1.1872e+006    6.7513e+005
       07:00:33       07:01:47          455.0           24.0    1.2546e+006    6.8298e+005
       07:03:29       07:04:45          453.9           25.1    1.4068e+006    1.3878e+006
       07:06:57       07:08:11          448.1           33.2    1.5118e+006    3.8686e+006
       07:09:40       07:10:54          441.1           37.5    1.7028e+006    3.7773e+006
       07:13:04       07:14:18          440.0           31.9    1.9640e+006    3.1975e+006
       07:15:47       07:17:01          427.5           22.4    2.5477e+006    3.7047e+006
       07:19:11       07:20:25          444.6           18.6    2.5132e+006    2.6082e+006
       07:21:54       07:23:08          448.2           16.9    3.3373e+006    1.9825e+006
       07:25:18       07:26:33          407.3           18.7    5.4439e+006    5.2997e+006
       07:28:01       07:29:15          411.8           20.8    5.0850e+006    3.6101e+006
       07:31:25       07:32:40          399.4           27.6    6.6469e+006    5.1217e+006
       07:34:08       07:35:22          406.8           34.4    5.8360e+006    5.5428e+006
       07:37:32       07:38:47          414.3           34.1    4.1670e+006    5.4148e+006
       07:40:15       07:41:29          440.3           31.6    3.1432e+006    3.4358e+006
       07:43:40       07:44:54          459.9           26.3    2.4042e+006    1.8547e+006
       07:46:22       07:47:37          435.7           24.0    2.4042e+006    1.8547e+006
       07:49:47       07:51:01          364.3           20.8    7.0037e+006    5.2150e+006
       07:52:29       07:53:44          343.5           21.2    4.9339e+006    2.4708e+006
